ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
50.86,-0.01,1520,-63.0374,49.43,-0.01,1520,-49.7863,49.85,-0.01,1520,-49.269,50.67,-0.02,1520,-49.5865
50.96,-0.01,1520,-63.5081,49.53,-0.01,1520,-50.2983,49.95,-0.01,1520,-49.255,50.77,-0.03,1520,-49.5906
51.06,-0.01,1520,-63.429,49.63,-0.01,1520,-50.5171,50.05,-0.01,1520,-50.3668,50.87,-0.03,1520,-49.5648
51.16,-0.01,1520,-63.4579,49.73,-0.01,1520,-50.2288,50.15,-0.01,1520,-50.9528,50.97,-0.03,1520,-49.606
51.26,-0.01,1520,-63.622,49.83,-0.01,1520,-49.9694,50.25,-0.01,1520,-51.0545,51.07,-0.03,1520,-49.7666
51.36,-0.01,1520,-63.5829,49.93,-0.01,1520,-49.8044,50.35,-0.01,1520,-50.7724,51.17,-0.03,1520,-50.2987
51.46,-0.01,1520,-63.5029,50.03,-0.01,1520,-49.689,50.45,-0.01,1520,-50.6769,51.27,-0.02,1520,-50.4937
51.56,-0.01,1520,-63.8467,50.13,-0.01,1520,-49.8172,50.55,-0.01,1520,-50.8291,51.37,-0.03,1520,-50.5892
51.66,-0.01,1520,-64.0378,50.23,-0.01,1520,-50.3267,50.65,-0.01,1520,-50.9358,51.47,-0.03,1520,-50.5126
51.76,-0.01,1520,-64.3818,50.33,-0.01,1520,-50.6456,50.75,-0.01,1520,-50.7218,51.57,-0.03,1520,-50.5047
51.86,-0.01,1520,-64.2765,50.43,-0.01,1520,-50.1882,50.85,-0.01,1520,-50.4563,51.67,-0.03,1520,-50.8212
51.96,-0.01,1520,-64.0184,50.53,-0.01,1520,-50.7765,50.95,-0.01,1520,-50.3937,51.77,-0.03,1520,-50.8189
52.06,-0.01,1520,-64.1837,50.63,-0.01,1520,-50.6377,51.05,-0.01,1520,-50.2684,51.87,-0.03,1520,-50.6975
52.16,-0.01,1520,-64.1069,50.73,-0.01,1520,-51.0636,51.15,-0.01,1520,-50.2287,51.97,-0.03,1520,-51.8158
52.26,-0.01,1520,-63.9941,50.83,-0.01,1520,-51.6929,51.25,-0.01,1520,-50.404,52.07,-0.03,1520,-51.1363
52.36,-0.01,1520,-63.7878,50.93,-0.01,1520,-51.517,51.35,-0.01,1520,-51.2148,52.17,-0.02,1520,-51.4652
52.46,-0.01,1520,-64.0455,51.03,-0.01,1520,-51.8396,51.45,-0.01,1520,-51.5026,52.27,-0.03,1520,-51.7805
52.56,-0.01,1520,-64.2052,51.13,-0.01,1520,-51.0282,51.55,-0.01,1520,-51.7618,52.37,-0.03,1520,-51.1087
52.66,-0.01,1520,-64.4949,51.23,-0.01,1520,-51.6333,51.65,-0.01,1520,-52.0667,52.47,-0.03,1520,-51.789
52.76,-0.01,1520,-64.5459,51.33,-0.01,1520,-51.2815,51.75,-0.01,1520,-52.6154,52.57,-0.03,1520,-51.6855
52.86,-0.01,1520,-64.8428,51.43,-0.01,1520,-51.7641,51.85,-0.01,1520,-52.5837,52.67,-0.03,1520,-52.7559
52.96,-0.01,1520,-64.6828,51.53,0,1520,-51.7028,51.95,-0.01,1520,-52.5089,52.77,-0.03,1520,-52.4091
53.06,-0.01,1520,-64.9639,51.63,-0.01,1520,-51.9627,52.05,-0.01,1520,-52.3392,52.87,-0.03,1520,-52.7313
53.16,-0.01,1520,-64.6103,51.73,-0.01,1520,-52.0673,52.15,-0.01,1520,-51.8601,52.97,-0.02,1520,-52.4597
53.26,-0.01,1520,-64.8746,51.83,-0.01,1520,-52.8001,52.25,-0.01,1520,-51.5028,53.07,-0.03,1520,-53.0321
53.36,-0.01,1520,-64.6758,51.93,-0.01,1520,-52.3936,52.35,-0.01,1520,-51.314,53.17,-0.03,1520,-52.899
53.46,-0.01,1520,-64.6337,52.03,-0.01,1520,-52.1705,52.45,-0.01,1520,-52.1761,53.27,-0.02,1520,-53.0223
53.56,-0.01,1520,-64.9189,52.13,-0.01,1520,-52.3564,52.55,-0.01,1520,-52.4914,53.37,-0.03,1520,-53.0325
53.66,-0.01,1520,-64.9973,52.23,-0.01,1520,-51.7936,52.65,-0.01,1520,-52.7905,53.47,-0.03,1520,-53.1738
53.76,-0.01,1520,-65.2036,52.33,-0.01,1520,-52.8828,52.75,-0.01,1520,-52.9726,53.57,-0.03,1520,-53.1256
53.86,-0.01,1520,-65.542,52.43,-0.01,1520,-52.9507,52.85,-0.01,1520,-52.4528,53.67,-0.03,1520,-53.5758
53.96,-0.01,1520,-66.5043,52.53,-0.01,1520,-52.9401,52.95,-0.01,1520,-52.3368,53.77,-0.03,1520,-53.6752
54.06,-0.01,1520,-66.3377,52.63,-0.01,1520,-52.9392,53.05,-0.01,1520,-52.2926,53.87,-0.03,1520,-54.0374
54.16,-0.01,1520,-66.894,52.73,-0.01,1520,-53.1729,53.15,-0.01,1520,-52.8817,53.97,-0.03,1520,-55.0591
54.26,-0.01,1520,-66.6985,52.83,-0.01,1520,-53.2217,53.25,-0.01,1520,-53.5369,54.07,-0.03,1520,-55.1062
54.36,-0.01,1520,-66.2488,52.93,-0.01,1520,-53.0907,53.35,-0.01,1520,-53.5311,54.17,-0.03,1520,-55.126
54.46,-0.01,1520,-66.193,53.03,-0.01,1520,-53.2584,53.45,-0.01,1520,-53.615,54.27,-0.02,1520,-55.412
54.56,-0.01,1520,-66.0941,53.13,-0.01,1520,-54.0442,53.55,-0.01,1520,-53.917,54.37,-0.03,1520,-55.0615
54.66,-0.01,1520,-65.964,53.23,-0.01,1520,-54.0401,53.65,-0.01,1520,-53.0659,54.47,-0.03,1520,-54.7723
54.76,-0.01,1520,-66.6251,53.33,-0.01,1520,-53.945,53.75,-0.01,1520,-53.1692,54.57,-0.03,1520,-54.8591
54.86,-0.01,1520,-66.6869,53.43,-0.01,1520,-53.8572,53.85,-0.01,1520,-53.2146,54.67,-0.03,1520,-54.373
54.96,-0.01,1520,-66.8474,53.53,-0.01,1520,-54.0745,53.95,-0.01,1520,-53.0374,54.77,-0.03,1520,-54.6535
55.06,-0.01,1520,-67.1556,53.63,-0.01,1520,-54.1045,54.05,-0.01,1520,-52.8363,54.87,-0.03,1520,-54.012
55.16,-0.01,1520,-67.6656,53.73,-0.01,1520,-54.1204,54.15,-0.01,1520,-52.8871,54.97,-0.03,1520,-55.6026
55.26,-0.01,1520,-67.9986,53.83,-0.01,1520,-53.9531,54.25,-0.01,1520,-52.9353,55.07,-0.03,1520,-55.2228
55.36,-0.01,1520,-67.9768,53.93,0,1520,-53.6372,54.35,-0.01,1520,-53.3669,55.17,-0.02,1520,-55.6232
55.46,-0.01,1520,-67.7766,54.03,-0.01,1520,-53.61,54.45,-0.01,1520,-53.0701,55.27,-0.03,1520,-53.9864
55.56,-0.01,1520,-66.9718,54.13,-0.01,1520,-53.314,54.55,-0.01,1520,-53.999,55.37,-0.02,1520,-54.2719
55.66,-0.01,1520,-67.0772,54.23,-0.01,1520,-54.4021,54.65,-0.01,1520,-54.2093,55.47,-0.03,1520,-54.2225
55.76,-0.01,1520,-67.2322,54.33,-0.01,1520,-55.6494,54.75,-0.01,1520,-54.6386,55.57,-0.03,1520,-54.6632
55.86,-0.01,1520,-67.7729,54.43,0,1520,-54.5009,54.85,-0.01,1520,-55.1804,55.67,-0.03,1520,-53.9777
55.96,-0.01,1520,-68.3465,54.53,-0.01,1520,-55.4451,54.95,-0.01,1520,-55.9957,55.77,-0.03,1520,-53.6891
56.06,-0.01,1520,-68.0655,54.63,0,1520,-55.5723,55.05,-0.01,1520,-54.8185,55.87,-0.03,1520,-54.0945
56.16,-0.01,1520,-67.8583,54.73,-0.01,1520,-57.0384,55.15,-0.01,1520,-55.548,55.97,-0.03,1520,-54.6746
56.26,-0.01,1520,-67.315,54.83,-0.01,1520,-55.785,55.25,-0.01,1520,-55.4819,56.07,-0.03,1520,-54.2977
56.36,-0.01,1520,-67.7532,54.93,-0.01,1520,-56.2412,55.35,-0.01,1520,-55.7838,56.17,-0.03,1520,-54.0669
56.46,-0.01,1520,-68.0729,55.03,-0.01,1520,-56.8,55.45,-0.01,1520,-56.4574,56.27,-0.02,1520,-54.1857
56.56,-0.01,1520,-68.5226,55.13,-0.01,1520,-56.4172,55.55,-0.01,1520,-56.1977,56.37,-0.03,1520,-53.7772
56.66,-0.01,1520,-68.2721,55.23,-0.01,1520,-56.365,55.65,-0.01,1520,-56.1103,56.47,-0.03,1520,-54.8298
56.76,-0.01,1520,-67.9672,55.33,-0.01,1520,-55.8364,55.75,-0.01,1520,-56.0989,56.57,-0.03,1520,-54.6815
56.86,-0.01,1520,-68.1702,55.43,-0.01,1520,-55.6028,55.85,-0.01,1520,-55.6373,56.67,-0.03,1520,-56.0382
56.96,-0.01,1520,-68.0369,55.53,-0.01,1520,-55.7364,55.95,-0.01,1520,-55.8869,56.77,-0.03,1520,-56.2737
57.06,-0.01,1520,-68.0803,55.63,-0.01,1520,-56.3506,56.05,-0.01,1520,-56.1896,56.87,-0.03,1520,-57.9676
57.16,-0.01,1520,-67.6925,55.73,0,1520,-56.3234,56.15,-0.01,1520,-56.163,56.97,-0.02,1520,-56.6445
57.26,-0.01,1520,-67.5729,55.83,-0.01,1520,-56.6578,56.25,-0.01,1520,-55.8368,57.07,-0.02,1520,-57.7274
57.36,-0.01,1520,-67.6551,55.93,-0.01,1520,-56.8436,56.35,-0.01,1520,-56.0651,57.17,-0.03,1520,-58.5022
57.46,-0.01,1520,-68.0299,56.03,-0.01,1520,-57.4839,56.45,-0.01,1520,-55.4111,57.27,-0.03,1520,-57.5936
57.56,-0.01,1520,-67.8324,56.13,-0.01,1520,-57.8936,56.55,-0.01,1520,-55.234,57.37,-0.03,1520,-58.8766
57.66,-0.01,1520,-68.7907,56.23,-0.01,1520,-57.6475,56.65,-0.01,1520,-55.7215,57.47,-0.03,1520,-58.0334
57.76,-0.01,1520,-70.6699,56.33,-0.01,1520,-57.5138,56.75,-0.01,1520,-56.3557,57.57,-0.03,1520,-59.4208
57.86,-0.01,1520,-70.6859,56.43,-0.01,1520,-56.7727,56.85,-0.01,1520,-56.5344,57.67,-0.03,1520,-59.811
57.96,-0.01,1520,-70.6977,56.53,0,1520,-56.205,56.95,-0.01,1520,-56.5458,57.77,-0.03,1520,-58.5845
58.06,-0.01,1520,-71.1384,56.63,-0.01,1520,-56.2666,57.05,-0.01,1520,-56.9685,57.87,-0.03,1520,-59.4812
58.16,-0.01,1520,-70.9413,56.73,-0.01,1520,-57.0983,57.15,-0.01,1520,-57.0689,57.97,-0.03,1520,-58.7509
58.26,-0.01,1520,-71.0318,56.83,-0.01,1520,-57.709,57.25,-0.01,1520,-56.9793,58.07,-0.03,1520,-58.7997
58.36,-0.01,1520,-70.9374,56.93,-0.01,1520,-58.0714,57.35,-0.01,1520,-57.254,58.17,-0.02,1520,-57.8618
58.46,-0.01,1520,-71.171,57.03,-0.01,1520,-58.0509,57.45,-0.01,1520,-56.9995,58.27,-0.03,1520,-57.9548
58.56,-0.01,1520,-71.3026,57.13,-0.01,1520,-57.5575,57.55,-0.01,1520,-55.7824,58.37,-0.03,1520,-58.3234
58.66,-0.01,1520,-71.6466,57.23,-0.01,1520,-57.3681,57.65,-0.01,1520,-55.1138,58.47,-0.03,1520,-57.8477
58.76,-0.01,1520,-71.8831,57.33,-0.01,1520,-59.8305,57.75,-0.01,1520,-56.9367,58.57,-0.03,1520,-58.3261
58.86,-0.01,1520,-71.0783,57.43,-0.01,1520,-59.1515,57.85,-0.01,1520,-56.113,58.67,-0.03,1520,-58.0548
58.96,-0.01,1520,-70.5678,57.53,-0.01,1520,-57.864,57.95,-0.01,1520,-55.4155,58.77,-0.03,1520,-58.8304
59.06,-0.01,1520,-70.4323,57.63,-0.01,1520,-57.4229,58.05,-0.01,1520,-56.0989,58.87,-0.03,1520,-58.9538
59.16,-0.01,1520,-70.0956,57.73,-0.01,1520,-56.8976,58.15,-0.01,1520,-56.3141,58.97,-0.03,1520,-58.5236
59.26,-0.01,1520,-70.5083,57.83,-0.01,1520,-57.2172,58.25,-0.01,1520,-56.5784,59.07,-0.03,1520,-57.2763
59.36,-0.01,1520,-70.4284,57.93,-0.01,1520,-57.6906,58.35,-0.01,1520,-56.9298,59.17,-0.03,1520,-56.6798
59.46,-0.01,1520,-70.5846,58.03,-0.01,1520,-58.1198,58.45,-0.01,1520,-57.5687,59.27,-0.02,1520,-58.1935
59.56,-0.01,1520,-70.7902,58.13,-0.01,1520,-58.2462,58.55,-0.01,1520,-57.9355,59.37,-0.03,1520,-59.0636
59.66,-0.01,1520,-70.7977,58.23,-0.01,1520,-58.0775,58.65,-0.01,1520,-60.2684,59.47,-0.03,1520,-60.202
59.76,-0.01,1520,-71.3285,58.33,0,1520,-58.0592,58.75,-0.01,1520,-60.0781,59.57,-0.03,1520,-59.641
59.86,-0.01,1520,-71.3923,58.43,-0.01,1520,-58.1321,58.85,-0.01,1520,-60.7721,59.67,-0.03,1520,-59.844
59.96,-0.01,1520,-71.7839,58.53,-0.01,1520,-57.9206,58.95,-0.01,1520,-60.3039,59.77,-0.03,1520,-60.6481
1.06,-0.02,1575,-14.5219,58.63,-0.01,1520,-59.2026,59.05,-0.01,1520,-60.0717,59.87,-0.03,1520,-60.9047
1.16,-0.01,1575,-14.5972,58.73,-0.01,1520,-60.0779,59.15,-0.01,1520,-59.1518,59.97,-0.03,1520,-59.5331
1.26,-0.01,1575,-14.6979,58.83,-0.01,1520,-58.1222,59.25,-0.01,1520,-59.2555,0.97,-0.03,1575,-0.807755
1.36,-0.01,1575,-14.8016,58.93,-0.01,1520,-57.7299,59.35,-0.01,1520,-58.2444,1.07,-0.03,1575,-0.90023
1.46,-0.01,1575,-14.8928,59.03,-0.01,1520,-57.5388,59.45,-0.01,1520,-58.2051,1.17,-0.03,1575,-0.995549
1.56,-0.01,1575,-14.9807,59.13,-0.01,1520,-57.9173,59.55,-0.01,1520,-59.2331,1.27,-0.03,1575,-1.1005
1.66,-0.01,1575,-15.0705,59.23,-0.01,1520,-58.8139,59.65,-0.01,1520,-61.079,1.37,-0.03,1575,-1.20619
1.76,-0.01,1575,-15.1628,59.33,-0.01,1520,-59.222,59.75,-0.01,1520,-62.6625,1.47,-0.03,1575,-1.30387
1.86,-0.01,1575,-15.2554,59.43,-0.01,1520,-59.6456,59.85,-0.01,1520,-63.1982,1.57,-0.03,1575,-1.40733
1.96,-0.01,1575,-15.3466,59.53,-0.01,1520,-58.2631,59.95,-0.01,1520,-63.4601,1.67,-0.03,1575,-1.50563
2.06,-0.01,1575,-15.4464,59.63,-0.01,1520,-58.5026,0.55,-0.01,1575,-0.491757,1.77,-0.03,1575,-1.60407
2.16,-0.01,1575,-15.5392,59.73,-0.01,1520,-59.5918,0.65,-0.01,1575,-0.588166,1.87,-0.03,1575,-1.7025
2.26,-0.01,1575,-15.6373,59.83,-0.01,1520,-60.5074,0.75,-0.01,1575,-0.681817,1.97,-0.03,1575,-1.79974
2.36,-0.01,1575,-15.727,59.93,-0.01,1520,-62.5348,0.85,-0.01,1575,-0.783619,2.07,-0.03,1575,-1.89993
2.46,-0.01,1575,-15.8309,0.33,-0.01,1575,-0.510144,0.95,-0.01,1575,-0.884925,2.17,-0.03,1575,-1.99847
2.56,-0.01,1575,-15.9238,0.43,-0.01,1575,-0.601697,1.05,-0.01,1575,-0.982119,2.27,-0.03,1575,-2.10195
2.66,-0.01,1575,-16.0089,0.53,-0.01,1575,-0.693733,1.15,-0.01,1575,-1.08278,2.37,-0.03,1575,-2.20197
2.76,-0.01,1575,-16.1095,0.63,-0.01,1575,-0.786343,1.25,-0.01,1575,-1.17906,2.47,-0.03,1575,-2.3093
2.86,-0.01,1575,-16.1981,0.73,-0.01,1575,-0.877943,1.35,-0.01,1575,-1.27672,2.57,-0.03,1575,-2.40547
2.96,-0.01,1575,-16.2896,0.83,-0.01,1575,-0.9669,1.45,-0.01,1575,-1.37374,2.67,-0.03,1575,-2.50637
3.06,-0.01,1575,-16.4046,0.93,-0.01,1575,-1.05596,1.55,-0.01,1575,-1.46924,2.77,-0.03,1575,-2.60866
3.16,-0.01,1575,-16.4828,1.03,-0.01,1575,-1.14783,1.65,-0.01,1575,-1.56735,2.87,-0.03,1575,-2.71219
3.26,-0.01,1575,-16.5846,1.13,-0.01,1575,-1.24218,1.75,-0.01,1575,-1.67075,2.97,-0.03,1575,-2.80893
3.36,-0.01,1575,-16.6795,1.23,-0.01,1575,-1.33365,1.85,-0.01,1575,-1.77047,3.07,-0.03,1575,-2.9074
3.46,-0.01,1575,-16.7638,1.33,0,1575,-1.4309,1.95,-0.01,1575,-1.86077,3.17,-0.03,1575,-3.00476
3.56,-0.01,1575,-16.8761,1.43,-0.01,1575,-1.53058,2.05,-0.01,1575,-1.96053,3.27,-0.03,1575,-3.11102
3.66,-0.01,1575,-16.9769,1.53,-0.01,1575,-1.62432,2.15,-0.01,1575,-2.05513,3.37,-0.03,1575,-3.21421
3.76,-0.01,1575,-17.0729,1.63,-0.01,1575,-1.7203,2.25,-0.01,1575,-2.14812,3.47,-0.02,1575,-3.30876
3.86,-0.01,1575,-17.1677,1.73,-0.01,1575,-1.81639,2.35,-0.01,1575,-2.24763,3.57,-0.03,1575,-3.4192
3.96,-0.01,1575,-17.2647,1.83,0,1575,-1.91538,2.45,-0.01,1575,-2.34594,3.67,-0.03,1575,-3.51909
4.06,-0.01,1575,-17.3698,1.93,-0.01,1575,-1.99737,2.55,-0.01,1575,-2.43783,3.77,-0.03,1575,-3.61519
4.16,-0.01,1575,-17.4672,2.03,-0.01,1575,-2.10793,2.65,-0.01,1575,-2.53391,3.87,-0.03,1575,-3.71305
4.26,-0.01,1575,-17.5681,2.13,-0.01,1575,-2.19713,2.75,0,1575,-2.63118,3.97,-0.03,1575,-3.81638
4.36,-0.01,1575,-17.6597,2.23,-0.01,1575,-2.2904,2.85,-0.01,1575,-2.72647,4.07,-0.03,1575,-3.91714
4.46,-0.01,1575,-17.7491,2.33,-0.01,1575,-2.38478,2.95,-0.01,1575,-2.81906,4.17,-0.03,1575,-4.02273
4.56,-0.01,1575,-17.83,2.43,0,1575,-2.47817,3.05,-0.01,1575,-2.91432,4.27,-0.03,1575,-4.12695
4.66,-0.01,1575,-17.938,2.53,-0.01,1575,-2.57628,3.15,-0.01,1575,-3.01513,4.37,-0.03,1575,-4.22699
4.76,-0.01,1575,-18.0249,2.63,-0.01,1575,-2.67615,3.25,-0.01,1575,-3.11045,4.47,-0.03,1575,-4.31708
4.86,-0.01,1575,-18.1157,2.73,0,1575,-2.76958,3.35,-0.01,1575,-3.20975,4.57,-0.03,1575,-4.42773
4.96,-0.01,1575,-18.2294,2.83,-0.01,1575,-2.86517,3.45,-0.01,1575,-3.30756,4.67,-0.03,1575,-4.53143
5.06,-0.01,1575,-18.3233,2.93,-0.01,1575,-2.96375,3.55,-0.01,1575,-3.40918,4.77,-0.03,1575,-4.62337
5.16,-0.01,1575,-18.4194,3.03,-0.01,1575,-3.05914,3.65,-0.01,1575,-3.51487,4.87,-0.03,1575,-4.72695
5.26,-0.01,1575,-18.5161,3.13,0,1575,-3.15393,3.75,-0.01,1575,-3.59937,4.97,-0.03,1575,-4.82215
5.36,-0.01,1575,-18.6065,3.23,-0.01,1575,-3.25736,3.85,-0.01,1575,-3.69369,5.07,-0.03,1575,-4.932
5.46,-0.01,1575,-18.6977,3.33,0,1575,-3.3513,3.95,-0.01,1575,-3.80558,5.17,-0.03,1575,-5.0216
5.56,-0.01,1575,-18.8187,3.43,-0.01,1575,-3.44354,4.05,-0.01,1575,-3.90175,5.27,-0.03,1575,-5.11718
5.66,-0.01,1575,-18.9133,3.53,0,1575,-3.54117,4.15,-0.01,1575,-4.00208,5.37,-0.03,1575,-5.21249
5.76,-0.01,1575,-19.0084,3.63,-0.01,1575,-3.6377,4.25,-0.01,1575,-4.09962,5.47,-0.03,1575,-5.32456
5.86,-0.01,1575,-19.104,3.73,0,1575,-3.74293,4.35,-0.01,1575,-4.18787,5.57,-0.03,1575,-5.41559
5.96,-0.01,1575,-19.2045,3.83,0,1575,-3.82811,4.45,-0.01,1575,-4.28588,5.67,-0.03,1575,-5.50921
6.06,-0.01,1575,-19.3097,3.93,-0.01,1575,-3.91901,4.55,-0.01,1575,-4.38539,5.77,-0.02,1575,-5.60589
6.16,-0.01,1575,-19.4152,4.03,-0.01,1575,-4.02599,4.65,-0.01,1575,-4.47479,5.87,-0.03,1575,-5.70329
6.26,-0.01,1575,-19.4951,4.13,-0.01,1575,-4.12535,4.75,-0.01,1575,-4.58314,5.97,-0.03,1575,-5.80192
6.36,-0.01,1575,-19.5989,4.23,-0.01,1575,-4.2195,4.85,-0.01,1575,-4.67541,6.07,-0.03,1575,-5.90172
6.46,-0.01,1575,-19.7059,4.33,-0.01,1575,-4.30416,4.95,-0.01,1575,-4.76883,6.17,-0.03,1575,-6.00224
6.56,-0.01,1575,-19.8132,4.43,0,1575,-4.40873,5.05,-0.01,1575,-4.88096,6.27,-0.03,1575,-6.07586
6.66,-0.01,1575,-19.8934,4.53,0,1575,-4.50396,5.15,-0.01,1575,-4.97959,6.37,-0.03,1575,-6.17568
6.76,-0.01,1575,-20.024,4.63,-0.01,1575,-4.59436,5.25,-0.01,1575,-5.07988,6.47,-0.03,1575,-6.27529
6.86,-0.01,1575,-20.1143,4.73,-0.01,1575,-4.68118,5.35,-0.01,1575,-5.17132,6.57,-0.03,1575,-6.38148
6.96,-0.01,1575,-20.2206,4.83,0,1575,-4.76967,5.45,-0.01,1575,-5.27172,6.67,-0.03,1575,-6.48228
7.06,-0.01,1575,-20.336,4.93,-0.01,1575,-4.88709,5.55,-0.01,1575,-5.38068,6.77,-0.02,1575,-6.58087
7.16,-0.01,1575,-20.4418,5.03,0,1575,-4.97374,5.65,-0.01,1575,-5.47913,6.87,-0.03,1575,-6.65779
7.26,-0.01,1575,-20.5246,5.13,-0.01,1575,-5.06867,5.75,-0.01,1575,-5.57347,6.97,-0.03,1575,-6.76322
7.36,-0.01,1575,-20.641,5.23,-0.01,1575,-5.16775,5.85,-0.01,1575,-5.66865,7.07,-0.03,1575,-6.8661
7.46,-0.01,1575,-20.7547,5.33,-0.01,1575,-5.26313,5.95,-0.01,1575,-5.77012,7.17,-0.03,1575,-6.96762
7.56,-0.01,1575,-20.8304,5.43,-0.01,1575,-5.35294,6.05,-0.01,1575,-5.87126,7.27,-0.03,1575,-7.05462
7.66,-0.01,1575,-20.9469,5.53,0,1575,-5.44329,6.15,-0.01,1575,-5.99605,7.37,-0.03,1575,-7.16723
7.76,-0.01,1575,-21.0691,5.63,0,1575,-5.54711,6.25,-0.01,1575,-6.09461,7.47,-0.03,1575,-7.26594
7.86,-0.01,1575,-21.1504,5.73,-0.01,1575,-5.64198,6.35,-0.01,1575,-6.19158,7.57,-0.03,1575,-7.34659
7.96,-0.01,1575,-21.2629,5.83,-0.01,1575,-5.73604,6.45,-0.01,1575,-6.29059,7.67,-0.03,1575,-7.4577
8.06,-0.01,1575,-21.3901,5.93,-0.01,1575,-5.834,6.55,-0.01,1575,-6.39249,7.77,-0.03,1575,-7.56247
8.16,-0.01,1575,-21.4744,6.03,-0.01,1575,-5.93439,6.65,-0.01,1575,-6.46254,7.87,-0.03,1575,-7.64442
8.26,-0.01,1575,-21.5896,6.13,-0.01,1575,-6.02728,6.75,-0.01,1575,-6.57131,7.97,-0.03,1575,-7.7567
8.36,-0.01,1575,-21.6784,6.23,-0.01,1575,-6.13117,6.85,-0.01,1575,-6.67046,8.07,-0.02,1575,-7.83461
8.46,-0.01,1575,-21.7885,6.33,-0.01,1575,-6.23948,6.95,0,1575,-6.78118,8.17,-0.03,1575,-7.94556
8.56,-0.01,1575,-21.8936,6.43,0,1575,-6.34024,7.05,-0.01,1575,-6.88466,8.27,-0.03,1575,-8.06087
8.66,-0.01,1575,-21.9953,6.53,0,1575,-6.44386,7.15,-0.01,1575,-6.99527,8.37,-0.03,1575,-8.15077
8.76,-0.01,1575,-22.08,6.63,-0.01,1575,-6.54481,7.25,-0.01,1575,-7.09585,8.47,-0.03,1575,-8.25652
8.86,-0.01,1575,-22.2062,6.73,-0.01,1575,-6.64245,7.35,-0.01,1575,-7.18275,8.57,-0.03,1575,-8.34228
8.96,-0.01,1575,-22.3197,6.83,-0.01,1575,-6.74879,7.45,-0.01,1575,-7.2869,8.67,-0.03,1575,-8.45583
9.06,-0.01,1575,-22.4035,6.93,-0.01,1575,-6.84192,7.55,0,1575,-7.3766,8.77,-0.03,1575,-8.54207
9.16,-0.01,1575,-22.5094,7.03,-0.01,1575,-6.94595,7.65,-0.01,1575,-7.45448,8.87,-0.03,1575,-8.65222
9.26,-0.01,1575,-22.6034,7.13,-0.01,1575,-7.0511,7.75,-0.01,1575,-7.56699,8.97,-0.03,1575,-8.737
9.36,-0.01,1575,-22.7222,7.23,-0.01,1575,-7.14177,7.85,-0.01,1575,-7.67949,9.07,-0.03,1575,-8.84802
9.46,-0.01,1575,-22.806,7.33,0,1575,-7.24872,7.95,-0.01,1575,-7.78537,9.17,-0.02,1575,-8.92749
9.56,-0.01,1575,-22.9143,7.43,0,1575,-7.35587,8.05,-0.01,1575,-7.87819,9.27,-0.03,1575,-9.01203
9.66,-0.01,1575,-23.0065,7.53,-0.01,1575,-7.45162,8.15,-0.01,1575,-7.98075,9.37,-0.03,1575,-9.13651
9.76,-0.01,1575,-23.1349,7.63,-0.01,1575,-7.5553,8.25,-0.01,1575,-8.08466,9.47,-0.03,1575,-9.21663
9.86,-0.01,1575,-23.2291,7.73,-0.01,1575,-7.63011,8.35,-0.01,1575,-8.18649,9.57,-0.03,1575,-9.33811
9.96,-0.01,1575,-23.3457,7.83,-0.01,1575,-7.74372,8.45,-0.01,1575,-8.26557,9.67,-0.03,1575,-9.43264
10.06,-0.01,1575,-23.4472,7.93,-0.01,1575,-7.84927,8.55,-0.01,1575,-8.38341,9.77,-0.03,1575,-9.51284
10.16,-0.01,1575,-23.5408,8.03,-0.01,1575,-7.96474,8.65,-0.01,1575,-8.49634,9.87,-0.03,1575,-9.62576
10.26,-0.01,1575,-23.6516,8.13,-0.01,1575,-8.07404,8.75,-0.01,1575,-8.60311,9.97,-0.03,1575,-9.72785
10.36,-0.01,1575,-23.7404,8.23,-0.01,1575,-8.16812,8.85,-0.01,1575,-8.68969,10.07,-0.03,1575,-9.82856
10.46,-0.01,1575,-23.8123,8.33,0,1575,-8.25913,8.95,-0.01,1575,-8.79458,10.17,-0.03,1575,-9.92931
10.56,-0.01,1575,-23.9529,8.43,0,1575,-8.37135,9.05,-0.01,1575,-8.89876,10.27,-0.02,1575,-10.0241
10.66,-0.01,1575,-24.0355,8.53,-0.01,1575,-8.4727,9.15,-0.01,1575,-8.99682,10.37,-0.03,1575,-10.1084
10.76,-0.01,1575,-24.131,8.63,0,1575,-8.55107,9.25,-0.01,1575,-9.075,10.47,-0.03,1575,-10.2283
10.86,-0.01,1575,-24.2458,8.73,-0.01,1575,-8.66243,9.35,-0.01,1575,-9.19225,10.57,-0.03,1575,-10.3212
10.96,-0.01,1575,-24.3348,8.83,-0.01,1575,-8.76565,9.45,-0.01,1575,-9.29236,10.67,-0.03,1575,-10.4065
11.06,-0.01,1575,-24.4384,8.93,-0.01,1575,-8.87311,9.55,-0.01,1575,-9.38258,10.77,-0.03,1575,-10.523
11.16,-0.01,1575,-24.5416,9.03,0,1575,-8.97553,9.65,-0.01,1575,-9.48719,10.87,-0.03,1575,-10.6091
